artist,album,song,location
Anthrax,Sound Of White Noise,Room For One More,/home/james/Desktop/Music/Anthrax-Sound_Of_White_Noise/03.Room_For_One_More.flac
Anthrax,Sound Of White Noise,This Is Not An Exit,/home/james/Desktop/Music/Anthrax-Sound_Of_White_Noise/11.This_Is_Not_An_Exit.flac
Anthrax,Sound Of White Noise,Potters Field,/home/james/Desktop/Music/Anthrax-Sound_Of_White_Noise/01.Potters_Field.flac
Anthrax,Sound Of White Noise,C11 H17 N2 O2 S Na,/home/james/Desktop/Music/Anthrax-Sound_Of_White_Noise/09.C11_H17_N2_O2_S_Na.flac
Kayo Dot,Coffins on IO,Spirit Photography,/home/james/Desktop/Music/Kayo_Dot-Coffins_on_IO/6.Spirit_Photography.flac
Kayo Dot,Coffins on IO,"Offramp Cycle, Pattern 22","/home/james/Desktop/Music/Kayo_Dot-Coffins_on_IO/2.Offramp_Cycle,_Pattern_22.flac"
Kayo Dot,Coffins on IO,Library Subterranean,/home/james/Desktop/Music/Kayo_Dot-Coffins_on_IO/4.Library_Subterranean.flac
Kayo Dot,Coffins on IO,Longtime Disturbance On The Miracle Mile,/home/james/Desktop/Music/Kayo_Dot-Coffins_on_IO/3.Longtime_Disturbance_On_The_Miracle_Mile.flac
Kayo Dot,Coffins on IO,The Mortality Of Doves,/home/james/Desktop/Music/Kayo_Dot-Coffins_on_IO/1.The_Mortality_Of_Doves.flac
Kayo Dot,Coffins on IO,The Assassination Of Adam,/home/james/Desktop/Music/Kayo_Dot-Coffins_on_IO/5.The_Assassination_Of_Adam.flac
Agalloch,The White EP,Sowilo Rune,/home/james/Desktop/Music/AGALLOCH - The White EP/AGALLOCH - The White EP - 06 Sowilo Rune.flac
Agalloch,The White EP,Pantheist,/home/james/Desktop/Music/AGALLOCH - The White EP/AGALLOCH - The White EP - 04 Pantheist.flac
Agalloch,The White EP,The Isle of Summer,/home/james/Desktop/Music/AGALLOCH - The White EP/AGALLOCH - The White EP - 01 The Isle of Summer.flac
Agalloch,The White EP,Birch Black,/home/james/Desktop/Music/AGALLOCH - The White EP/AGALLOCH - The White EP - 02 Birch Black.flac
Agalloch,The White EP,Summerisle (Reprise),/home/james/Desktop/Music/AGALLOCH - The White EP/AGALLOCH - The White EP - 07 Summerisle (Reprise).flac
Agalloch,The White EP,Hollow Stone,/home/james/Desktop/Music/AGALLOCH - The White EP/AGALLOCH - The White EP - 03 Hollow Stone.flac
Agalloch,The White EP,Birch White,/home/james/Desktop/Music/AGALLOCH - The White EP/AGALLOCH - The White EP - 05 Birch White.flac
Arch Enemy,Wages Of Sin,Enemy Within,/home/james/Desktop/Music/Arch_Enemy-Wages_Of_Sin/01.Enemy_Within.flac
Arch Enemy,Wages Of Sin,Behind The Smile,/home/james/Desktop/Music/Arch_Enemy-Wages_Of_Sin/09.Behind_The_Smile.flac
Arch Enemy,Wages Of Sin,Snow Bound,/home/james/Desktop/Music/Arch_Enemy-Wages_Of_Sin/10.Snow_Bound.flac
Arch Enemy,Wages Of Sin,Ravenous,/home/james/Desktop/Music/Arch_Enemy-Wages_Of_Sin/04.Ravenous.flac
Arch Enemy,Wages Of Sin,Heart Of Darkness,/home/james/Desktop/Music/Arch_Enemy-Wages_Of_Sin/03.Heart_Of_Darkness.flac
Arch Enemy,Wages Of Sin,Dead Bury Their Dead,/home/james/Desktop/Music/Arch_Enemy-Wages_Of_Sin/06.Dead_Bury_Their_Dead.flac
Arch Enemy,Wages Of Sin,Lament Of A Mortal Soul [Unreleased Bonus Track],/home/james/Desktop/Music/Arch_Enemy-Wages_Of_Sin/12.Lament_Of_A_Mortal_Soul_[Unreleased_Bonus_Track].flac
Arch Enemy,Wages Of Sin,Shadows And Dust,/home/james/Desktop/Music/Arch_Enemy-Wages_Of_Sin/11.Shadows_And_Dust.flac
Arch Enemy,Wages Of Sin,Savage Messiah,/home/james/Desktop/Music/Arch_Enemy-Wages_Of_Sin/05.Savage_Messiah.flac
Arch Enemy,Wages Of Sin,Web Of Lies,/home/james/Desktop/Music/Arch_Enemy-Wages_Of_Sin/07.Web_Of_Lies.flac
Arch Enemy,Wages Of Sin,The First Deadly Sin,/home/james/Desktop/Music/Arch_Enemy-Wages_Of_Sin/08.The_First_Deadly_Sin.flac
Arch Enemy,Wages Of Sin,Burning Angel,/home/james/Desktop/Music/Arch_Enemy-Wages_Of_Sin/02.Burning_Angel.flac
The Axis Of Perdition,The Icheneumon Method (And Less Welcome Techniques),Disturbance In The Perpetual Screen,/home/james/Desktop/Music/The_Axis_Of_Perdition-The_Icheneumon_Method_(And_Less_Welcome_Techniques)/8.Disturbance_In_The_Perpetual_Screen.flac
The Axis Of Perdition,The Icheneumon Method (And Less Welcome Techniques),"Born Under The Knife, Live In Pain","/home/james/Desktop/Music/The_Axis_Of_Perdition-The_Icheneumon_Method_(And_Less_Welcome_Techniques)/7.Born_Under_The_Knife,_Live_In_Pain.flac"
The Axis Of Perdition,The Icheneumon Method (And Less Welcome Techniques),A Ruined Nation Awakens,/home/james/Desktop/Music/The_Axis_Of_Perdition-The_Icheneumon_Method_(And_Less_Welcome_Techniques)/1.A_Ruined_Nation_Awakens.flac
The Axis Of Perdition,The Icheneumon Method (And Less Welcome Techniques),To Walk The Corridors Of Hell,/home/james/Desktop/Music/The_Axis_Of_Perdition-The_Icheneumon_Method_(And_Less_Welcome_Techniques)/2.To_Walk_The_Corridors_Of_Hell.flac
The Axis Of Perdition,The Icheneumon Method (And Less Welcome Techniques),Reflections Of The Underdark,/home/james/Desktop/Music/The_Axis_Of_Perdition-The_Icheneumon_Method_(And_Less_Welcome_Techniques)/6.Reflections_Of_The_Underdark.flac
The Axis Of Perdition,The Icheneumon Method (And Less Welcome Techniques),Nightmare Suspension,/home/james/Desktop/Music/The_Axis_Of_Perdition-The_Icheneumon_Method_(And_Less_Welcome_Techniques)/3.Nightmare_Suspension.flac
The Axis Of Perdition,The Icheneumon Method (And Less Welcome Techniques),Forms On The Other Side Of Silence,/home/james/Desktop/Music/The_Axis_Of_Perdition-The_Icheneumon_Method_(And_Less_Welcome_Techniques)/5.Forms_On_The_Other_Side_Of_Silence.flac
The Axis Of Perdition,The Icheneumon Method (And Less Welcome Techniques),"My Time, My Reign, My Tyranny","/home/james/Desktop/Music/The_Axis_Of_Perdition-The_Icheneumon_Method_(And_Less_Welcome_Techniques)/4.My_Time,_My_Reign,_My_Tyranny.flac"
Agalloch,The Serpent & The Sphere,Plateau of the Ages,/home/james/Desktop/Music/Agalloch-The_Serpent_&_The_Sphere/8.Plateau_of_the_Ages.flac
Agalloch,The Serpent & The Sphere,Celestial Effigy,/home/james/Desktop/Music/Agalloch-The_Serpent_&_The_Sphere/5.Celestial_Effigy.flac
Agalloch,The Serpent & The Sphere,Vales Beyond Dimension,/home/james/Desktop/Music/Agalloch-The_Serpent_&_The_Sphere/7.Vales_Beyond_Dimension.flac
Agalloch,The Serpent & The Sphere,The Astral Dialogue,/home/james/Desktop/Music/Agalloch-The_Serpent_&_The_Sphere/3.The_Astral_Dialogue.flac
Agalloch,The Serpent & The Sphere,Dark Matter Gods,/home/james/Desktop/Music/Agalloch-The_Serpent_&_The_Sphere/4.Dark_Matter_Gods.flac
Agalloch,The Serpent & The Sphere,(Serpens Caput),/home/james/Desktop/Music/Agalloch-The_Serpent_&_The_Sphere/2.(Serpens_Caput).flac
Agalloch,The Serpent & The Sphere,Cor Serpentis (The Sphere),/home/james/Desktop/Music/Agalloch-The_Serpent_&_The_Sphere/6.Cor_Serpentis_(The_Sphere).flac
Agalloch,The Serpent & The Sphere,(Serpens Cauda),/home/james/Desktop/Music/Agalloch-The_Serpent_&_The_Sphere/9.(Serpens_Cauda).flac
Agalloch,The Serpent & The Sphere,Birth and Death of the Pillars of Creation,/home/james/Desktop/Music/Agalloch-The_Serpent_&_The_Sphere/1.Birth_and_Death_of_the_Pillars_of_Creation.flac
Pitchshifter,Desensitized,Routine,/home/james/Desktop/Music/Pitch_Shifter-Desensitized/12.Routine.flac
Pitchshifter,Desensitized,Cathode,/home/james/Desktop/Music/Pitch_Shifter-Desensitized/08.Cathode.flac
Pitchshifter,Desensitized,Triad,/home/james/Desktop/Music/Pitch_Shifter-Desensitized/04.Triad.flac
Pitchshifter,Desensitized,To Die Is Gain,/home/james/Desktop/Music/Pitch_Shifter-Desensitized/05.To_Die_Is_Gain.flac
Pitchshifter,Desensitized,Ephemeral,/home/james/Desktop/Music/Pitch_Shifter-Desensitized/03.Ephemeral.flac
Pitchshifter,Desensitized,Diable,/home/james/Desktop/Music/Pitch_Shifter-Desensitized/02.Diable.flac
Pitchshifter,Desensitized,(A Higher Form Of) Killing,/home/james/Desktop/Music/Pitch_Shifter-Desensitized/06.(A_Higher_Form_Of)_Killing.flac
Pitchshifter,Desensitized,Lesson One,/home/james/Desktop/Music/Pitch_Shifter-Desensitized/01.Lesson_One.flac
Pitchshifter,Desensitized,NA,/home/james/Desktop/Music/Pitch_Shifter-Desensitized/09.NA.flac
Pitchshifter,Desensitized,NCM,/home/james/Desktop/Music/Pitch_Shifter-Desensitized/11.NCM.flac
Pitchshifter,Desensitized,Gatherer Of Data,/home/james/Desktop/Music/Pitch_Shifter-Desensitized/10.Gatherer_Of_Data.flac
Pitchshifter,Desensitized,Lesson Two,/home/james/Desktop/Music/Pitch_Shifter-Desensitized/07.Lesson_Two.flac
Ahab,The Boats Of The Glen Carrig,The Light In The Weed (Mary Madison),/home/james/Desktop/Music/Ahab-The_Boats_Of_The_Glen_Carrig/6.The_Light_In_The_Weed_(Mary_Madison).flac
Ahab,The Boats Of The Glen Carrig,The Thing That Made Search,/home/james/Desktop/Music/Ahab-The_Boats_Of_The_Glen_Carrig/2.The_Thing_That_Made_Search.flac
Ahab,The Boats Of The Glen Carrig,The Weedmen,/home/james/Desktop/Music/Ahab-The_Boats_Of_The_Glen_Carrig/4.The_Weedmen.flac
Ahab,The Boats Of The Glen Carrig,The Isle,/home/james/Desktop/Music/Ahab-The_Boats_Of_The_Glen_Carrig/1.The_Isle.flac
Ahab,The Boats Of The Glen Carrig,Like Red Foam (The Great Storm),/home/james/Desktop/Music/Ahab-The_Boats_Of_The_Glen_Carrig/3.Like_Red_Foam_(The_Great_Storm).flac
Ahab,The Boats Of The Glen Carrig,To Mourn Job,/home/james/Desktop/Music/Ahab-The_Boats_Of_The_Glen_Carrig/5.To_Mourn_Job.flac
De Profundis,The Emptiness Within,Silent Gods,/home/james/Desktop/Music/De_Profundis-The_Emptiness_Within/3.Silent_Gods.flac
De Profundis,The Emptiness Within,From the Depths... (Intro),/home/james/Desktop/Music/De_Profundis-The_Emptiness_Within/1.From_the_Depths..._(Intro).flac
De Profundis,The Emptiness Within,Twisted Landscapes,/home/james/Desktop/Music/De_Profundis-The_Emptiness_Within/5.Twisted_Landscapes.flac
De Profundis,The Emptiness Within,Delirium,/home/james/Desktop/Music/De_Profundis-The_Emptiness_Within/2.Delirium.flac
De Profundis,The Emptiness Within,Parallel Existence (Instrumental),/home/james/Desktop/Music/De_Profundis-The_Emptiness_Within/8.Parallel_Existence_(Instrumental).flac
De Profundis,The Emptiness Within,Dead Inside,/home/james/Desktop/Music/De_Profundis-The_Emptiness_Within/7.Dead_Inside.flac
De Profundis,The Emptiness Within,Release,/home/james/Desktop/Music/De_Profundis-The_Emptiness_Within/6.Release.flac
De Profundis,The Emptiness Within,Unbroken (A Morbid Embrace),/home/james/Desktop/Music/De_Profundis-The_Emptiness_Within/9.Unbroken_(A_Morbid_Embrace).flac
De Profundis,The Emptiness Within,This Wretched Plague,/home/james/Desktop/Music/De_Profundis-The_Emptiness_Within/4.This_Wretched_Plague.flac
Shelter,"The Purpose, The Passion",The Anatomy of Us,"/home/james/Desktop/Music/Shelter-The_Purpose,_The_Passion/03.The_Anatomy_of_Us.flac"
Shelter,"The Purpose, The Passion",True North,"/home/james/Desktop/Music/Shelter-The_Purpose,_The_Passion/01.True_North.flac"
Shelter,"The Purpose, The Passion",If It Ever Heals At All,"/home/james/Desktop/Music/Shelter-The_Purpose,_The_Passion/15.If_It_Ever_Heals_At_All.flac"
Shelter,"The Purpose, The Passion",Working Miracles,"/home/james/Desktop/Music/Shelter-The_Purpose,_The_Passion/07.Working_Miracles.flac"
Shelter,"The Purpose, The Passion",We Can Make It Through,"/home/james/Desktop/Music/Shelter-The_Purpose,_The_Passion/05.We_Can_Make_It_Through.flac"
Shelter,"The Purpose, The Passion",The Greater Plan,"/home/james/Desktop/Music/Shelter-The_Purpose,_The_Passion/02.The_Greater_Plan.flac"
Shelter,"The Purpose, The Passion","The Purpose, The Passion","/home/james/Desktop/Music/Shelter-The_Purpose,_The_Passion/09.The_Purpose,_The_Passion.flac"
Shelter,"The Purpose, The Passion",What's Keeping Them Alive?,"/home/james/Desktop/Music/Shelter-The_Purpose,_The_Passion/08.Whats_Keeping_Them_Alive.flac"
Shelter,"The Purpose, The Passion",Inner Garder,"/home/james/Desktop/Music/Shelter-The_Purpose,_The_Passion/11.Inner_Garder.flac"
Shelter,"The Purpose, The Passion",Simplified,"/home/james/Desktop/Music/Shelter-The_Purpose,_The_Passion/12.Simplified.flac"
Shelter,"The Purpose, The Passion",Wish List,"/home/james/Desktop/Music/Shelter-The_Purpose,_The_Passion/06.Wish_List.flac"
Shelter,"The Purpose, The Passion",Gift of Pain,"/home/james/Desktop/Music/Shelter-The_Purpose,_The_Passion/10.Gift_of_Pain.flac"
Shelter,"The Purpose, The Passion",Room To Breathe,"/home/james/Desktop/Music/Shelter-The_Purpose,_The_Passion/13.Room_To_Breathe.flac"
Shelter,"The Purpose, The Passion",We Are The Chosen,"/home/james/Desktop/Music/Shelter-The_Purpose,_The_Passion/14.We_Are_The_Chosen.flac"
Shelter,"The Purpose, The Passion",outro,"/home/james/Desktop/Music/Shelter-The_Purpose,_The_Passion/16.outro.flac"
Shelter,"The Purpose, The Passion",The Value of Sitting With Myself,"/home/james/Desktop/Music/Shelter-The_Purpose,_The_Passion/04.The_Value_of_Sitting_With_Myself.flac"
Entombed,Entombed,Crawl,/home/james/Desktop/Music/Entombed-Entombed/07.Crawl.flac
Entombed,Entombed,State Of Emergency,/home/james/Desktop/Music/Entombed-Entombed/11.State_Of_Emergency.flac
Entombed,Entombed,Out Of Hand,/home/james/Desktop/Music/Entombed-Entombed/01.Out_Of_Hand.flac
Entombed,Entombed,Shreds Of Flesh,/home/james/Desktop/Music/Entombed-Entombed/06.Shreds_Of_Flesh.flac
Entombed,Entombed,Forsaken,/home/james/Desktop/Music/Entombed-Entombed/08.Forsaken.flac
Entombed,Entombed,Stranger Aeons,/home/james/Desktop/Music/Entombed-Entombed/04.Stranger_Aeons.flac
Entombed,Entombed,Night Of The Vampire,/home/james/Desktop/Music/Entombed-Entombed/10.Night_Of_The_Vampire.flac
Entombed,Entombed,God Of Thunder,/home/james/Desktop/Music/Entombed-Entombed/02.God_Of_Thunder.flac
Entombed,Entombed,Black Breath,/home/james/Desktop/Music/Entombed-Entombed/03.Black_Breath.flac
Entombed,Entombed,Dusk,/home/james/Desktop/Music/Entombed-Entombed/05.Dusk.flac
Entombed,Entombed,Bitter Loss,/home/james/Desktop/Music/Entombed-Entombed/09.Bitter_Loss.flac
Entombed,Entombed,Vandal X,/home/james/Desktop/Music/Entombed-Entombed/12.Vandal_X.flac
Mayhem,Chimera,Dark Night of the Soul,/home/james/Desktop/Music/Mayhem-Chimera/2.Dark_Night_of_the_Soul.flac
Mayhem,Chimera,Chimera,/home/james/Desktop/Music/Mayhem-Chimera/8.Chimera.flac
Mayhem,Chimera,Slaughter of Dreams,/home/james/Desktop/Music/Mayhem-Chimera/6.Slaughter_of_Dreams.flac
Mayhem,Chimera,Rape Humanity With Pride,/home/james/Desktop/Music/Mayhem-Chimera/3.Rape_Humanity_With_Pride.flac
Mayhem,Chimera,Whore,/home/james/Desktop/Music/Mayhem-Chimera/1.Whore.flac
Mayhem,Chimera,You Must Fall,/home/james/Desktop/Music/Mayhem-Chimera/5.You_Must_Fall.flac
Mayhem,Chimera,My Death,/home/james/Desktop/Music/Mayhem-Chimera/4.My_Death.flac
Mayhem,Chimera,Impious Devious Leper Lord,/home/james/Desktop/Music/Mayhem-Chimera/7.Impious_Devious_Leper_Lord.flac
Starofash,The Thread,Crossing Over,/home/james/Desktop/Music/Starofash-The_Thread/08.Crossing_Over.flac
Starofash,The Thread,Epilogue,/home/james/Desktop/Music/Starofash-The_Thread/09.Epilogue.flac
Starofash,The Thread,How to invent a heart,/home/james/Desktop/Music/Starofash-The_Thread/01.How_to_invent_a_heart.flac
Starofash,The Thread,Drag them down,/home/james/Desktop/Music/Starofash-The_Thread/04.Drag_them_down.flac
Starofash,The Thread,Him and Her,/home/james/Desktop/Music/Starofash-The_Thread/02.Him_and_Her.flac
Starofash,The Thread,An apology gone bad,/home/james/Desktop/Music/Starofash-The_Thread/06.An_apology_gone_bad.flac
Starofash,The Thread,The world spins for you,/home/james/Desktop/Music/Starofash-The_Thread/03.The_world_spins_for_you.flac
Starofash,The Thread,Neo Drugismo,/home/james/Desktop/Music/Starofash-The_Thread/10.Neo_Drugismo.flac
Starofash,The Thread,"Blood, bones and a skull","/home/james/Desktop/Music/Starofash-The_Thread/07.Blood,_bones_and_a_skull.flac"
Starofash,The Thread,The snake pit,/home/james/Desktop/Music/Starofash-The_Thread/05.The_snake_pit.flac
myrkur,Myrkur EP,Frosne Vind,/home/james/Desktop/Music/Myrkur-Myrkur_EP/2.Frosne_Vind.flac
myrkur,Myrkur EP,Må Du Brænde I Helvede,/home/james/Desktop/Music/Myrkur-Myrkur_EP/3.Må_Du_Brænde_I_Helvede.flac
myrkur,Myrkur EP,Ravnens Banner,/home/james/Desktop/Music/Myrkur-Myrkur_EP/1.Ravnens_Banner.flac
myrkur,Myrkur EP,Ulvesangen,/home/james/Desktop/Music/Myrkur-Myrkur_EP/7.Ulvesangen.flac
myrkur,Myrkur EP,Nattens Barn,/home/james/Desktop/Music/Myrkur-Myrkur_EP/6.Nattens_Barn.flac
myrkur,Myrkur EP,Dybt I Skoven,/home/james/Desktop/Music/Myrkur-Myrkur_EP/5.Dybt_I_Skoven.flac
myrkur,Myrkur EP,Latvian Fegurð,/home/james/Desktop/Music/Myrkur-Myrkur_EP/4.Latvian_Fegurð.flac
Biohazard,State Of The World Address,Cornered,/home/james/Desktop/Music/Biohazard-State_Of_The_World_Address/13.Cornered.flac
Biohazard,State Of The World Address,Love Denied,/home/james/Desktop/Music/Biohazard-State_Of_The_World_Address/14.Love_Denied.flac
Biohazard,State Of The World Address,Remember,/home/james/Desktop/Music/Biohazard-State_Of_The_World_Address/06.Remember.flac
Biohazard,State Of The World Address,Five Blocks To The Subway,/home/james/Desktop/Music/Biohazard-State_Of_The_World_Address/07.Five_Blocks_To_The_Subway.flac
Biohazard,State Of The World Address,Down For Life,/home/james/Desktop/Music/Biohazard-State_Of_The_World_Address/02.Down_For_Life.flac
Biohazard,State Of The World Address,Pride,/home/james/Desktop/Music/Biohazard-State_Of_The_World_Address/11.Pride.flac
Biohazard,State Of The World Address,Failed Territory,/home/james/Desktop/Music/Biohazard-State_Of_The_World_Address/09.Failed_Territory.flac
Biohazard,State Of The World Address,Lack There Of,/home/james/Desktop/Music/Biohazard-State_Of_The_World_Address/10.Lack_There_Of.flac
Biohazard,State Of The World Address,Tales From The Hard Side,/home/james/Desktop/Music/Biohazard-State_Of_The_World_Address/04.Tales_From_The_Hard_Side.flac
Biohazard,State Of The World Address,How It Is (feat. Sen Dog And DJ Lethal),/home/james/Desktop/Music/Biohazard-State_Of_The_World_Address/05.How_It_Is_(feat._Sen_Dog_And_DJ_Lethal).flac
Biohazard,State Of The World Address,What Makes Us Tick,/home/james/Desktop/Music/Biohazard-State_Of_The_World_Address/03.What_Makes_Us_Tick.flac
Biohazard,State Of The World Address,Human Animal,/home/james/Desktop/Music/Biohazard-State_Of_The_World_Address/12.Human_Animal.flac
Biohazard,State Of The World Address,Each Day,/home/james/Desktop/Music/Biohazard-State_Of_The_World_Address/08.Each_Day.flac
Biohazard,State Of The World Address,State Of The World Address,/home/james/Desktop/Music/Biohazard-State_Of_The_World_Address/01.State_Of_The_World_Address.flac
paw,Death To Traitors,Hope I Die Tonight,/home/james/Desktop/Music/Paw-Death_To_Traitors/03.Hope_I_Die_Tonight.flac
paw,Death To Traitors,Sunflower,/home/james/Desktop/Music/Paw-Death_To_Traitors/14.Sunflower.flac
paw,Death To Traitors,Seasoned Glove,/home/james/Desktop/Music/Paw-Death_To_Traitors/02.Seasoned_Glove.flac
paw,Death To Traitors,Peach,/home/james/Desktop/Music/Paw-Death_To_Traitors/13.Peach.flac
paw,Death To Traitors,Badger,/home/james/Desktop/Music/Paw-Death_To_Traitors/12.Badger.flac
paw,Death To Traitors,Cowpoke,/home/james/Desktop/Music/Paw-Death_To_Traitors/15.Cowpoke.flac
paw,Death To Traitors,Sweet Sally Brown,/home/james/Desktop/Music/Paw-Death_To_Traitors/11.Sweet_Sally_Brown.flac
paw,Death To Traitors,Glue Mouth Kid,/home/james/Desktop/Music/Paw-Death_To_Traitors/08.Glue_Mouth_Kid.flac
paw,Death To Traitors,Swollen,/home/james/Desktop/Music/Paw-Death_To_Traitors/04.Swollen.flac
paw,Death To Traitors,Texas,/home/james/Desktop/Music/Paw-Death_To_Traitors/09.Texas.flac
paw,Death To Traitors,Max The Silent,/home/james/Desktop/Music/Paw-Death_To_Traitors/10.Max_The_Silent.flac
paw,Death To Traitors,No Such Luck,/home/james/Desktop/Music/Paw-Death_To_Traitors/01.No_Such_Luck.flac
paw,Death To Traitors,Last One,/home/james/Desktop/Music/Paw-Death_To_Traitors/05.Last_One.flac
paw,Death To Traitors,Built Low,/home/james/Desktop/Music/Paw-Death_To_Traitors/07.Built_Low.flac
